home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_1
Barbados,Cuba,1,-21.0,2.0,2.0,1.0,1.0,0.037037037037037,-92.0,-92.0,0.0185185185185185,0.0185185185185185,1
Barbados,Cuba,1,-21.0,1.0,1.0,0.5,0.5,0.0085106382978723,-35.5,-35.5,0.0088966901984856,0.0088966901984856,1
Mongolia,Guam,1,-4.0,4.0,4.0,-1.0,-1.0,0.0216216216216216,0.0,0.0,0.0162162162162162,0.0162162162162162,0
Nepal,Bhutan,0,-22.0,1.0,1.0,0.0,0.0,0.0049751243781094,7.0,7.0,0.0,0.0,0
Bangladesh,Pakistan,0,-7.0,-1.0,-1.0,-0.5,-0.5,-0.0072004281335646,30.5,30.5,-0.0104368190611954,-0.0104368190611954,0
Pakistan,Bhutan,0,18.0,1.0,1.0,-2.0,-2.0,0.0056338028169014,0.0,0.0,0.0093167701863354,0.0093167701863354,0
Bangladesh,Nepal,1,33.0,-1.5,-1.5,-0.6666666666666667,-0.6666666666666667,-0.0078838470319634,2.6666666666666288,2.6666666666666288,0.0022428839409509,0.0022428839409509,0
France,Netherlands,0,-16.0,-2.0,-2.0,-1.0,-1.0,-0.1,-5.0,-5.0,-0.0833333333333334,-0.0833333333333334,0
Ukraine,Slovakia,0,9.0,-1.0,-1.0,1.0,1.0,-0.2878787878787878,35.0,35.0,-0.2651515151515152,-0.2651515151515152,0
Denmark,Wales,0,-10.0,-4.0,-4.0,2.0,2.0,-0.1379310344827586,-3.0,-3.0,-0.1034482758620689,-0.1034482758620689,0
Bulgaria,Norway,0,-6.0,0.0,0.0,1.0,1.0,0.0133751306165099,-32.0,-32.0,0.0200626959247649,0.0200626959247649,0
Cyprus,Slovenia,0,32.0,-1.0,-1.0,0.0,0.0,-0.0212765957446808,6.0,6.0,0.0,0.0,0
Georgia,Latvia,0,-33.0,2.0,2.0,0.0,0.0,0.0172413793103448,-14.0,-14.0,0.0181697612732096,0.0181697612732096,0
Germany,Peru,0,-5.0,-1.0,-1.0,-2.0,-2.0,-0.0588235294117647,-16.0,-16.0,1.0,1.0,1
India,Maldives,0,-54.0,2.0,2.0,0.0,0.0,0.01,0.0,0.0,0.0099999999999999,0.0099999999999999,0
Portugal,Italy,0,-14.0,0.0,0.0,0.0,0.0,0.1944444444444444,-14.0,-14.0,0.1944444444444445,0.1944444444444445,0
Sweden,Turkey,1,-25.0,-1.0,-1.0,0.0,0.0,-0.0204081632653061,-26.0,-26.0,0.0,0.0,0
Scotland,Albania,0,-18.0,-1.0,-1.0,4.0,4.0,-0.010752688172043,-91.0,-91.0,-0.032258064516129,-0.032258064516129,0
Montenegro,Lithuania,0,-86.0,0.0,0.0,-1.0,-1.0,0.0,-8.0,-8.0,0.0357142857142857,0.0357142857142857,0
Serbia,Romania,1,8.0,1.0,1.0,0.0,0.0,0.0078740157480314,86.0,86.0,-0.0007681966583445,-0.0007681966583445,0
Andorra,Kazakhstan,1,14.0,0.0,0.0,-2.0,-2.0,0.0,7.0,7.0,0.0103694754857545,0.0103694754857545,0
Kosovo,Faroe Islands,0,51.0,-3.0,-3.0,-1.0,-1.0,-0.0163043478260869,-79.0,-79.0,-0.0067805383022774,-0.0067805383022774,0
Malta,Azerbaijan,1,79.0,1.0,1.0,3.0,3.0,0.0111111111111111,-51.0,-51.0,-0.0070921985815602,-0.0070921985815602,0
